,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
6709,State Route,Snohomish,Bothell,405,27.15,,No,E256156,2013-07-02 00:00:00,14:51,Suspected Serious Injury,3,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,Did Not Grant RW to Vehicle,None,,,,,,Lane 3 Decreasing Milepost,1217352.32,903565.28
6710,State Route,Snohomish,Bothell,405,27.15,,No,E486564,2015-11-20 00:00:00,18:51,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-No Street Lights,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1217411.5,903642.75
6711,State Route,Snohomish,Bothell,405,27.15,,No,E841774,2018-09-24 00:00:00,15:55,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,Northeast,Southwest,Northeast,Southwest,Apparently Asleep,Did Not Grant RW to Vehicle,Driver Not Distracted,None,,,,,,Lane 1 Decreasing Milepost,1217369.78,903551.35
6712,State Route,Snohomish,Bothell,405,27.16,,No,E276781,2013-10-11 00:00:00,06:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1217303.4,903604.31
6713,State Route,Snohomish,Bothell,405,27.16,,No,E276782,2013-10-11 00:00:00,06:45,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped in Roadway,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1217303.4,903604.31
6714,State Route,Snohomish,Bothell,405,27.17,,No,E184034,2012-08-01 00:00:00,16:35,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Driver Adjusting Audio or Entertainment ,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1217279.322,903624.16
6715,State Route,Snohomish,Bothell,405,27.17,,No,E588864,2016-09-16 00:00:00,08:06,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,,,Exceeding Reas. Safe Speed,,,,,,Lane 1 Decreasing Milepost,1217301.18,903606.47
6716,State Route,Snohomish,Bothell,405,27.17,,No,E627914,2017-01-01 00:00:00,02:05,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Snowing,Ice,Dark-No Street Lights,Guardrail - Face,Going Straight Ahead,,North,South,,,Driver Not Distracted,,,,,,,,,Median Shoulder Decreasing Milepost,1217288.28,903616.78
6717,State Route,Snohomish,Bothell,405,27.17,,No,E774312,2018-02-23 00:00:00,20:17,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,Driver Distractions Outside Vehicle,,None,,,,,,Lane 2 Decreasing Milepost,1217288.28,903616.78
6718,State Route,Snohomish,Bothell,405,27.17,,No,E828740,2018-08-14 00:00:00,14:07,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Increasing Milepost,1217324.19,903714.31
6719,State Route,Snohomish,Bothell,405,27.19,,No,E537910,2016-04-25 00:00:00,08:48,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Driver Operating Handheld Telecommunicat,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1217224.62,903662.99
6720,State Route,Snohomish,Bothell,405,27.2,,No,E214272,2012-12-12 00:00:00,06:30,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 3 Decreasing Milepost,1217158.918,903723.425
6721,State Route,Snohomish,Bothell,405,27.2,,No,E405747,2015-03-05 00:00:00,06:20,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dawn,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1217155.64,903726.72
6722,State Route,Snohomish,Bothell,405,27.2,,No,E426692,2015-05-14 00:00:00,05:53,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1217166.16,903720.68
6723,State Route,Snohomish,Bothell,405,27.22,,No,E836160,2018-09-07 00:00:00,19:24,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,At Intersection and Related,Clear or Partly Cloudy,Dry,Dusk,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 1 Increasing Milepost,1217147.42,903884.73
6724,State Route,Snohomish,Bothell,405,27.23,,No,E573420,2016-08-02 00:00:00,13:40,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,At Intersection and Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,South,North,South,North,Inattention,,,None,,,,,,Lane 1 Increasing Milepost,1217120.44,903925.83
6725,State Route,Snohomish,Bothell,405,27.23,,No,E658464,2017-03-30 00:00:00,23:07,No Apparent Injury,0,0,1,0,0,Passenger Car,,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,"Temporary Traffic Sign, Barricade or Construction Materials",Going Straight Ahead,,South,North,,,Other,Inattention,,,,,,,,Lane 2 Increasing Milepost,1217105.63,903927.4
6726,State Route,Snohomish,Bothell,405,27.23,,No,E758008,2018-01-09 00:00:00,07:53,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck & Trailer,At Intersection and Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,South,North,South,North,Other,,,None,,,,,,Lane 1 Increasing Milepost,1217123.99,903913.43
6727,State Route,Snohomish,Bothell,405,27.24,,No,E874545,2018-12-20 00:00:00,10:49,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1217013.42,903857.18
6728,State Route,Snohomish,Bothell,405,27.25,,No,3632803,2014-10-24 00:00:00,16:00,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Fire started in vehicle,Going Straight Ahead,,North,South,,,Operating Defective Equipment,,,,,,,,,Lane 1 Decreasing Milepost,1216956.91,903911.63
6729,State Route,Snohomish,Bothell,405,27.25,,No,3632806,2014-10-28 00:00:00,17:48,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Related,Overcast,Wet,Dusk,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Apparently Asleep,,,None,,,,,,Lane 1 On Ramp Increasing Milepost Side of Mainline,1217045.28,903997.19
6730,State Route,Snohomish,Bothell,405,27.25,,No,E341882,2014-07-14 00:00:00,15:23,No Apparent Injury,0,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Other,,,None,,,,,,Lane 3 Increasing Milepost,1217045.28,903997.19
6731,State Route,Snohomish,Bothell,405,27.25,,No,E577772,2016-08-24 00:00:00,12:50,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1216987.53,903881.36
6732,State Route,Snohomish,Bothell,405,27.25,,No,E628500,2017-01-03 00:00:00,06:33,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped in Roadway,North,South,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1216974.7,903893.38
6733,State Route,Snohomish,Bothell,405,27.25,,No,E710994,2017-09-12 00:00:00,17:20,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,,,None,,,,,,Lane 2 Decreasing Milepost,1216974.3,903893.8
6734,State Route,Snohomish,Bothell,405,27.25,,No,E762931,2018-01-11 00:00:00,18:01,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 1 Decreasing Milepost,1216974.3,903893.8
6735,State Route,Snohomish,Bothell,405,27.25,,No,E799557,2018-05-14 00:00:00,17:40,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1216974.7,903893.38
6736,State Route,Snohomish,Bothell,405,27.25,,No,E814785,2018-06-26 00:00:00,07:30,Suspected Minor Injury,1,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Apparently Asleep,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1216974.7,903893.38
6737,State Route,Snohomish,Bothell,405,27.25,,No,E853842,2018-10-20 00:00:00,14:00,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Fire started in vehicle,"Legally Parked, Occupied",,,,,,None,,,,,,,,,Right Shoulder Decreasing Milepost,1216974.7,903893.38
6738,State Route,Snohomish,Bothell,405,27.26,,No,3539451,2012-06-15 00:00:00,17:10,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1216930.916,903938.284
6739,State Route,Snohomish,Bothell,405,27.26,,No,E701626,2017-08-06 00:00:00,00:43,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-No Street Lights,Guardrail - Face,Going Straight Ahead,,North,South,,,Under Influence of Alcohol,,,,,,,,,Median Shoulder Decreasing Milepost,1216938.15,903930.87
6740,State Route,Snohomish,Bothell,405,27.26,,No,E770418,2018-01-28 00:00:00,19:13,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-No Street Lights,From same direction - all others,Changing Lanes,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1216938.15,903930.87
6741,State Route,Snohomish,Bothell,405,27.26,,No,E871459,2018-12-04 00:00:00,19:52,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Intersection Related but Not at Intersection,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,Improper Passing,,None,,,,,,Lane 1 Increasing Milepost,1217012.93,904036.44
6742,State Route,Snohomish,Bothell,405,27.27,,No,E420746,2015-04-29 00:00:00,13:35,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1216887,903983.4
6743,State Route,Snohomish,Bothell,405,27.27,,No,E733911,2017-11-10 00:00:00,17:56,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-No Street Lights,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1216908.01,903959.65
6744,State Route,Snohomish,Bothell,405,27.27,,No,E788486,2018-04-02 00:00:00,16:00,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Guardrail - Face,Going Straight Ahead,,South,North,,,Operating Defective Equipment,,,,,,,,,Median Shoulder Increasing Milepost,1216996.87,904058.06
6745,State Route,Snohomish,Bothell,405,27.27,,No,E826572,2018-08-08 00:00:00,13:06,No Apparent Injury,0,0,2,0,0,Truck Tractor & Semi-Trailer,Passenger Car,At Intersection and Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Changing Lanes,South,North,South,Northwest,None,,,Did Not Grant RW to Vehicle,,,,,,Lane 1 Increasing Milepost,1216980.42,904075.89
6746,State Route,Snohomish,Bothell,405,27.29,,No,3539489,2012-10-30 00:00:00,06:54,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Raining,Wet,Dark-No Street Lights,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Southeast,Northwest,Southeast,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Increasing Milepost,1216917.585,904158.905
6747,State Route,Snohomish,Bothell,405,27.3,,No,E475050,2015-10-26 00:00:00,17:58,Suspected Minor Injury,1,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dusk,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped in Roadway,North,South,Vehicle Stopped,Vehicle Stopped,None,,,None,,,,,,Lane 1 Decreasing Milepost,1216798.29,904087.16
6748,State Route,Snohomish,Bothell,405,27.3,,No,E495443,2015-12-12 00:00:00,17:26,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Decreasing Milepost,1216712.9,904193.9
6749,State Route,Snohomish,Bothell,405,27.3,,No,E593414,2016-10-08 00:00:00,12:47,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,South,North,South,North,Other,,,Other,,,,,,Lane 1 Increasing Milepost,1216887.96,904198.27
