,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
4534,530730009011,Whatcom,37988.658097686384,22.9,23056.0,18199.0,778,1624,0.07389162561576355,0.7050492610837439,0.04426787741203178,0.7673098751418842,0.09648127128263337,14.0,77.0,125.0,195.0,579.0,0.3565270935960591,0.7442159383033419,0.5526770293609672,0.15716753022452504,-122.46135725413768,48.740308043656185,fd,9.893091537133005,3.490740740740741,3.2271157167530227,62.0,0.038177339901477834,0.07969151670951156,9.338709677419354,0.012003482875860352,0.005750436993484824,37.30569948186528,12.780656303972366,0.08876755900978697,0.028534830166954527,51.39641666666666,16.521666666666672
4535,530730009012,Whatcom,45771.77018043685,27.5,35407.0,20074.0,1053,2401,0.0599750104123282,0.8221574344023324,0.04500381388253242,0.7177726926010679,0.041189931350114416,3.0,35.0,119.0,163.0,451.0,0.18783840066638902,0.42830009496676164,0.6252771618625277,0.08425720620842572,-122.44867425184385,48.75021029661373,fd,12.469689578713993,4.415094339622642,3.471729490022173,86.0,0.03581840899625156,0.08167141500474834,5.244186046511628,0.004980233662404206,0.002184167449609175,23.503325942350333,3.1042128603104215,0.10208136240453315,0.04186511456023654,46.03869444444445,18.88116666666668
4536,530730009013,Whatcom,111374.12600806453,44.1,91950.0,41739.0,992,2647,0.05100113335851908,0.8723082735171893,0.04981203007518797,0.7781954887218046,0.015037593984962403,24.0,92.0,169.0,156.0,652.0,0.24631658481299584,0.657258064516129,0.49846625766871167,0.17791411042944785,-122.4427245330675,48.74155209730016,nd,9.852515337423323,2.7902843601895735,2.6591257668711656,144.0,0.05440120891575368,0.14516129032258066,4.527777777777778,0.00456429211469534,0.0017105318389791378,32.36196319018405,17.33128834355828,0.07063381901840497,0.03436408486707574,46.05325000000004,22.405383333333383
4537,530730009021,Whatcom,86313.24294205052,45.6,69667.0,34423.0,1346,3375,0.07318518518518519,0.8577777777777778,0.07260273972602739,0.7883561643835616,0.0,15.0,110.0,202.0,321.0,1063.0,0.31496296296296294,0.7897473997028231,0.49200376293508935,0.11759172154280338,-122.4437210347444,48.71061585011378,nd,11.569510818438365,2.8359840954274356,2.828786453433678,193.0,0.057185185185185186,0.14338781575037146,5.507772020725389,0.004091955438874731,0.0016319324505853004,47.318908748824086,11.194731890874882,0.09072731786348905,0.035450938120622895,96.44313888888885,37.68434722222214
4538,530730009022,Whatcom,86333.88486140725,37.8,69900.0,34256.0,938,2364,0.03257191201353638,0.8011844331641286,0.1289918597370069,0.8040075140889167,0.03256105197244834,11.0,90.0,324.0,442.0,1186.0,0.5016920473773265,1.2643923240938166,0.6458684654300169,0.0851602023608769,-122.46211927754092,48.72805183187223,fd,11.521441821247885,5.262295081967213,3.7004637436762224,148.0,0.06260575296108291,0.15778251599147122,8.013513513513514,0.008543191379012275,0.003389811130927882,36.00337268128162,16.27318718381113,0.12113504777965162,0.039542570732621296,143.6661666666668,46.89748888888886
4539,530730010001,Whatcom,570471.6521739131,19.0,,4472.0,23,2934,0.025903203817314247,0.8353783231083844,0.05614567526555387,0.37329286798179057,0.04552352048558422,,,,,,,,,,-122.48332026152556,48.73364484728389,nd,,,,,,,,,,,,,,,
4540,530730010002,Whatcom,50716.54269972452,23.2,,17246.0,726,2135,0.006557377049180328,0.8252927400468384,0.13427856547122602,0.658882402001668,0.13511259382819016,11.0,26.0,47.0,40.0,192.0,0.08992974238875878,0.2644628099173554,0.453125,0.19270833333333334,-122.47329026574236,48.73786119787758,nd,10.926822916666653,2.8369565217391304,3.1979166666666665,45.0,0.02107728337236534,0.06198347107438017,4.266666666666667,0.005876951331496786,0.001998438719750195,11.979166666666668,,0.09064930555555555,0.04834923321759262,17.404666666666664,9.283052777777783
4541,530730010003,Whatcom,44386.74020618557,21.6,22826.0,15611.0,970,2758,0.01776649746192894,0.8118201595358956,0.0616860863605209,0.4749828649760109,0.07470870459218643,6.0,36.0,33.0,38.0,186.0,0.0674401740391588,0.19175257731958764,0.3817204301075269,0.22580645161290322,-122.48109293547023,48.74307952315596,nd,9.769247311827943,3.809322033898305,3.1129032258064515,54.0,0.019579405366207395,0.05567010309278351,3.4444444444444446,0.003550973654066438,0.0012488921118362743,31.72043010752688,5.913978494623656,0.07523820191158902,0.03190295698924731,13.994305555555558,5.93395
4542,530730011001,Whatcom,121104.97835497836,47.4,82955.0,52950.0,1386,3170,0.0220820189274448,0.8769716088328076,0.06825749167591565,0.7097669256381798,0.014428412874583798,12.0,90.0,121.0,168.0,713.0,0.2249211356466877,0.5144300144300145,0.4053295932678822,0.14305750350631136,-122.54373642200986,48.74438811951843,nd,10.41656381486676,3.637837837837838,3.07398316970547,159.0,0.050157728706624605,0.11471861471861472,4.484276729559748,0.003235408895786254,0.0014145983374005515,25.94670406732118,5.750350631136045,0.08659918965248554,0.037001686925354556,61.745222222222196,26.3822027777778
4543,530730011002,Whatcom,73507.84431137725,23.9,43729.0,31078.0,668,1580,0.045569620253164564,0.8620253164556962,0.05115089514066496,0.5127877237851662,0.1585677749360614,22.0,29.0,105.0,81.0,333.0,0.2107594936708861,0.49850299401197606,0.5585585585585585,0.15315315315315314,-122.50037877919453,48.72360681452578,fd,11.059339339339337,5.017741935483871,4.096846846846847,60.0,0.0379746835443038,0.08982035928143713,5.55,0.008308383233532933,0.003512658227848101,46.546546546546544,14.114114114114114,0.12599374374374386,0.037197105438772124,41.9559166666667,12.386636111111118
4544,530730011003,Whatcom,92259.07591377695,56.0,65938.0,44766.0,1067,2199,0.02364711232378354,0.93906321055025,0.10118406889128097,0.5866523143164694,0.0,29.0,96.0,186.0,250.0,1014.0,0.461118690313779,0.950328022492971,0.42998027613412226,0.1232741617357002,-122.55426406695004,48.69859521471171,nd,11.068856015779087,3.603846153846154,3.1183431952662723,179.0,0.0814006366530241,0.16776007497656983,5.664804469273743,0.005309095097726094,0.0025760820687920614,38.46153846153847,11.143984220907297,0.09472543051442361,0.04050003290556107,95.95686111111112,41.02653333333336
4545,530730012011,Whatcom,29776.387550200805,22.3,16132.0,13019.0,996,2278,0.08779631255487269,0.7993854258121159,0.07109737248840804,0.6537867078825348,0.08732612055641421,8.0,20.0,43.0,54.0,208.0,0.0913081650570676,0.20883534136546184,0.46634615384615385,0.1346153846153846,-122.48820807693745,48.72102632412539,nd,7.1211057692307715,3.347826086956522,2.175480769230769,52.0,0.0228270412642669,0.05220883534136546,4.0,0.004016064257028112,0.001755926251097454,11.057692307692307,34.13461538461539,0.08269417606011806,0.02816402308105206,17.11769444444444,5.829952777777777
4546,530730012012,Whatcom,55106.44845360825,44.4,52933.0,31723.0,388,674,0.09050445103857567,0.7922848664688428,0.0,0.7249357326478149,0.02570694087403599,13.0,22.0,40.0,29.0,180.0,0.26706231454005935,0.4639175257731959,0.38333333333333336,0.19444444444444445,-122.49583953765608,48.718715927542625,nd,12.98833333333332,1.83203125,2.6638888888888888,40.0,0.05934718100890208,0.10309278350515463,4.5,0.011597938144329897,0.0066765578635014835,35.55555555555556,8.333333333333332,0.07716141975308641,0.04362958333333333,13.889055555555554,7.853325
4547,530730012013,Whatcom,46197.95918367347,24.4,22298.0,22637.0,1813,3700,0.06405405405405405,0.7570270270270271,0.1162227602905569,0.48813559322033895,0.14334140435835352,8.0,40.0,104.0,98.0,376.0,0.10162162162162162,0.20739106453392167,0.5372340425531915,0.1276595744680851,-122.47872865190506,48.72292793227298,fd,9.86646276595744,2.058659217877095,2.6356382978723403,92.0,0.024864864864864864,0.0507446221731936,4.086956521739131,0.0022542507014556706,0.0011045828437132785,47.6063829787234,3.4574468085106385,0.07521911938534277,0.03920050975177302,28.28238888888888,14.739391666666656
4548,530730012021,Whatcom,131065.83850931676,51.2,74779.0,52754.0,483,1200,0.035,0.8908333333333334,0.15110356536502548,0.6366723259762309,0.006791171477079796,11.0,34.0,291.0,403.0,1026.0,0.855,2.124223602484472,0.6764132553606238,0.043859649122807015,-122.41241400365782,48.67018229042582,fd,11.619639376218302,3.2095744680851066,2.1998050682261208,70.0,0.058333333333333334,0.14492753623188406,14.657142857142857,0.030346051464063887,0.012214285714285714,45.808966861598435,35.67251461988304,0.09055536603855319,0.03211731102447476,92.90980555555556,32.9523611111111
4549,530730012022,Whatcom,195916.328313253,55.2,86389.0,88737.0,332,733,0.08049113233287858,0.8635743519781719,0.025510204081632654,0.8316326530612245,0.0,3.0,30.0,61.0,80.0,277.0,0.37789904502046384,0.8343373493975904,0.5090252707581228,0.11913357400722022,-122.51935885996404,48.662154760210264,fd,11.289025270758115,4.892857142857143,3.529783393501805,58.0,0.0791268758526603,0.1746987951807229,4.775862068965517,0.014385126713751558,0.006515500776214893,37.90613718411552,7.2202166064981945,0.10390784195748085,0.03866978539911754,28.782472222222193,10.711530555555559
4550,530730012023,Whatcom,61031.29887640449,70.8,46250.0,33864.0,445,802,0.02992518703241895,0.844139650872818,0.15328467153284672,0.5766423357664233,0.0,1.0,9.0,8.0,6.0,47.0,0.05860349127182045,0.10561797752808989,0.2978723404255319,0.2127659574468085,-122.4809775534702,48.70891975495325,nd,9.83127659574468,2.066666666666667,2.2127659574468086,24.0,0.029925187032418952,0.05393258426966292,1.9583333333333333,0.004400749063670412,0.002441812136325852,31.914893617021278,,0.06585874704491726,0.03252062647754138,3.0953611111111115,1.5284694444444449
4551,530730012024,Whatcom,48122.44058500914,50.8,35826.0,27855.0,547,945,0.015873015873015872,0.9111111111111112,0.12237093690248566,0.6768642447418738,0.030592734225621414,,55.0,18.0,137.0,367.0,0.38835978835978835,0.6709323583180987,0.4223433242506812,,-122.49258803991535,48.71060644969129,nd,12.816158038147172,4.625,0.9325613079019074,34.0,0.03597883597883598,0.062157221206581355,10.794117647058824,0.01973330465641467,0.011422346716464365,5.449591280653951,69.20980926430518,0.08978625491976994,0.04798040417801991,32.951555555555565,17.608808333333307
4552,530730101001,Whatcom,70944.23529411765,51.5,,32596.0,68,148,0.0,0.9594594594594594,0.0,0.4736842105263158,0.0,1.0,1.0,3.0,2.0,22.0,0.14864864864864866,0.3235294117647059,0.22727272727272727,0.09090909090909091,-121.36347305391394,48.81711781479244,nd,8.926363636363636,,0.0,3.0,0.02027027027027027,0.04411764705882353,7.333333333333333,0.10784313725490195,0.04954954954954955,,100.0,0.04270328282828283,0.01958005050505051,0.9394722222222223,0.4307611111111112
4553,530730101002,Whatcom,51340.197154471534,33.6,42685.0,18273.0,1476,4147,0.018326501085121776,0.7776706052568122,0.13031358885017422,0.8125435540069686,0.0,,1.0,5.0,3.0,14.0,0.003375934410417169,0.009485094850948509,0.5714285714285714,,-122.05320690070666,48.95906750508741,fd,12.157857142857143,,0.0,4.0,0.0009645526886906198,0.0027100271002710027,3.5,0.0023712737127371273,0.0008439836026042923,,100.0,0.059952380952380945,0.0512813492063492,0.8393333333333333,0.7179388888888888
4554,530730101003,Whatcom,74895.64593301437,52.4,63042.0,39830.0,209,393,0.0,1.0,0.1043956043956044,0.6978021978021978,0.0,,,,,18.0,0.04580152671755725,0.0861244019138756,,,-122.05891440324442,48.844514462398365,nd,14.75,,0.0,1.0,0.002544529262086514,0.004784688995215311,18.0,0.0861244019138756,0.04580152671755725,,100.0,0.01949074074074074,0.038241358024691384,0.35083333333333333,0.6883444444444449
4555,530730101004,Whatcom,63587.00805152979,37.3,52431.0,23324.0,621,1693,0.03366804489072652,0.7241582988777319,0.0352,0.7776,0.0496,,1.0,,,5.0,0.0029533372711163615,0.008051529790660225,,,-122.13820359670017,48.72684803203855,nd,14.168000000000001,,0.0,1.0,0.0005906674542232723,0.001610305958132045,5.0,0.008051529790660225,0.0029533372711163615,,100.0,0.035016666666666675,0.020080555555555546,0.17508333333333337,0.10040277777777773
4556,530730101005,Whatcom,75807.31491712706,40.3,50806.0,27184.0,724,2019,0.013868251609707777,0.8281327389796931,0.06831566548881036,0.9010600706713779,0.0,,,,,,,,,,-122.19860451556701,48.89407132727248,nd,,,,,,,,,,,,,,,
4557,530730102001,Whatcom,93570.33603896103,42.8,68636.0,32583.0,616,1769,0.003391746749576032,0.7789711701526286,0.2678375411635565,0.6432491767288694,0.0,,,1.0,,1.0,0.0005652911249293386,0.0016233766233766235,,,-122.27662256710612,48.8890388044889,nd,2.62,,0.0,1.0,0.0005652911249293386,0.0016233766233766235,1.0,0.0016233766233766235,0.0005652911249293386,,100.0,0.00155555555555556,0.0024805555555555553,0.00155555555555556,0.0024805555555555553
4558,530730102002,Whatcom,56173.95827538247,32.6,47102.0,19474.0,719,2074,0.016875602700096432,0.7671166827386693,0.06723716381418092,0.8264058679706602,0.0,,,1.0,,2.0,0.0009643201542912247,0.0027816411682892906,,,-122.225108796927,48.98829259319607,nd,14.120000000000001,,0.0,1.0,0.00048216007714561236,0.0013908205841446453,2.0,0.0027816411682892906,0.0009643201542912247,,100.0,0.07998611111111112,0.048330555555555516,0.15997222222222224,0.09666111111111103
4559,530730102003,Whatcom,69678.61904761905,52.7,68003.0,31133.0,273,611,0.044189852700491,0.7397708674304418,0.11314984709480122,0.7767584097859327,0.06116207951070336,,,1.0,2.0,4.0,0.006546644844517185,0.014652014652014652,0.75,,-122.2843356652798,48.94594929400409,fd,13.1775,,0.0,1.0,0.0016366612111292963,0.003663003663003663,4.0,0.014652014652014652,0.006546644844517185,,100.0,0.13921527777777779,0.06118680555555556,0.5568611111111111,0.24474722222222223
4560,530730102004,Whatcom,63413.149209486175,31.6,52784.0,20289.0,1012,3163,0.0050584887764780284,0.7157761618716408,0.08923705722070845,0.8065395095367848,0.004087193460490463,,,,,,,,,,-122.32989077044397,48.92914668795688,nd,,,,,,,,,,,,,,,
4561,530730102005,Whatcom,85582.96183206108,32.5,77986.0,21588.0,393,1558,0.0,0.938382541720154,0.02803738317757009,0.9423676012461061,0.0,2.0,2.0,5.0,9.0,38.0,0.024390243902439025,0.09669211195928754,0.3684210526315789,0.10526315789473684,-122.35663305564837,48.967897807441545,nd,9.775526315789476,,2.914473684210526,19.0,0.012195121951219513,0.04834605597964377,2.0,0.005089058524173028,0.0012836970474967907,,,0.09055409356725148,0.026432821637426895,3.441055555555556,1.004447222222222
4562,530730103011,Whatcom,84100.0,34.9,67197.0,27550.0,532,1624,0.009236453201970444,0.7777093596059114,0.056792873051224935,0.8808463251670379,0.01002227171492205,8.0,29.0,45.0,53.0,243.0,0.14963054187192118,0.4567669172932331,0.40329218106995884,0.1522633744855967,-122.5329852589994,48.969769562228144,nd,10.656790123456785,2.272222222222222,2.817901234567901,74.0,0.04556650246305419,0.13909774436090225,3.2837837837837838,0.006172525909368015,0.0020220343496205567,37.03703703703704,6.995884773662551,0.07888203017832647,0.03721044810242343,19.168333333333333,9.042138888888894
4563,530730103012,Whatcom,81034.30851063831,28.0,83843.0,27699.0,658,1925,0.0,0.8280519480519479,0.03987068965517242,0.9084051724137931,0.0,1.0,20.0,176.0,56.0,326.0,0.16935064935064936,0.49544072948328266,0.7116564417177914,0.06441717791411043,-122.53896933962241,48.92210696718883,fd,10.623895705521448,3.2666666666666666,4.694018404907975,60.0,0.03116883116883117,0.0911854103343465,5.433333333333334,0.008257345491388044,0.0028225108225108228,4.601226993865031,,0.12351942740286294,0.04417346625766877,40.26733333333332,14.400550000000019
4564,530730103013,Whatcom,65082.76328502416,47.7,53404.0,26616.0,1242,3037,0.03095159697069477,0.8534738228514982,0.07665982203969883,0.8863791923340179,0.012320328542094456,70.0,79.0,388.0,620.0,1671.0,0.5502140270003293,1.3454106280193237,0.6032315978456014,0.08916816277678037,-122.47479243629925,48.94418918202105,fd,10.220394973070068,2.9505102040816324,2.664721723518851,153.0,0.05037866315442871,0.12318840579710146,10.92156862745098,0.008793533516466168,0.0035961701111132632,29.323758228605623,16.75643327348893,0.08500221489475081,0.03300265953903545,141.78369444444434,55.04843611111114
4565,530730103021,Whatcom,79507.79423592493,45.9,70948.0,32833.0,1492,3613,0.030999169665098258,0.8743426515361196,0.05128205128205128,0.8231426692965155,0.02827087442472058,3.0,78.0,73.0,88.0,441.0,0.12205923055632438,0.2955764075067024,0.36507936507936506,0.1836734693877551,-122.45350735249117,48.95661968416273,nd,10.815827664399093,2.233695652173913,2.6417233560090705,150.0,0.04151674508718516,0.10053619302949061,2.94,0.001970509383378016,0.0008137282037088292,20.861678004535147,8.843537414965986,0.07810569412950363,0.0391935626102293,34.4446111111111,17.28436111111112
4566,530730103022,Whatcom,53600.71353251318,36.9,44145.0,27014.0,569,1129,0.0,0.967227635075288,0.10176125244618396,0.8062622309197651,0.021526418786692758,7.0,24.0,52.0,62.0,226.0,0.20017714791851196,0.39718804920913886,0.504424778761062,0.13716814159292035,-122.45546874666118,48.940373638259395,fd,9.990398230088486,5.383928571428571,3.2853982300884956,70.0,0.06200177147918512,0.12302284710017575,3.2285714285714286,0.005674114988701983,0.002859673541693028,12.389380530973451,6.637168141592921,0.08759648475909539,0.033064859882005915,19.796805555555558,7.472658333333337
4567,530730103031,Whatcom,91377.5415282392,35.3,69485.0,26860.0,301,1024,0.015625,0.513671875,0.2368421052631579,0.5473684210526316,0.09824561403508772,3.0,22.0,37.0,38.0,193.0,0.1884765625,0.6411960132890365,0.38860103626943004,0.12953367875647667,-122.43288742705535,48.97926929319213,nd,10.977823834196881,1.2946428571428572,2.55699481865285,53.0,0.0517578125,0.1760797342192691,3.641509433962264,0.012098037986585595,0.0035561615566037734,14.507772020725387,4.66321243523316,0.07850993091537134,0.0386255900978699,15.152416666666667,7.45473888888889
4568,530730103032,Whatcom,83761.09977949284,37.2,63258.0,28859.0,1814,5265,0.037606837606837605,0.8735042735042735,0.09470171047142263,0.753441802252816,0.0,7.0,100.0,135.0,149.0,611.0,0.11604938271604938,0.3368246968026461,0.46481178396072015,0.1751227495908347,-122.43452862750878,48.95505202836189,nd,9.839345335515533,3.6728971962616823,3.0904255319148937,210.0,0.039886039886039885,0.11576626240352811,2.9095238095238094,0.0016039271276316479,0.0005526161081716637,17.51227495908347,4.746317512274959,0.09200386433897062,0.036568094198945314,56.214361111111046,22.34310555555559
